id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-01,106.8888085430270,8161730433.386560,431615873.4975510,0.05077616262443300,0.6638019014066910,-1.861234531019860,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-02,115.06687777106300,8789349880.145550,808254205.6638760,7.651006068370550,8.926485749329620,6.084009336101160,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-03,119.6368317454060,9125191788.70587,1478673971.4244800,3.971563375027910,17.13957414055060,7.144199545627880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-04,120.5011351645650,9197048797.17648,1113555151.799280,0.7224392409503010,15.16889187191100,6.696628217375070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-05,120.428214421977,9199245196.77299,513519375.5353130,-0.060514569002367800,15.278173951912800,8.391598555200310,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-06,118.8473929105980,9078024598.809950,810945084.8372340,-1.3126670680675700,11.282002335093700,6.028764276535050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-07,118.38717318392800,9048665219.582990,705811046.5708210,-0.38723586222523300,10.81355219693680,5.587160787015930,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-08,117.0474446554110,8937047031.697450,733977106.3829980,-1.1316500702624400,9.503928662741880,1.803049931408300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-09,118.58340303274900,9054936630.19192,583487595.7821150,1.3122528064238400,3.0560708083889900,5.245000545386210,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-10,125.95331082923900,9621038463.310560,1214103580.5457800,6.214957243599080,5.279711098731180,12.477031934903600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-11,98.27870622458590,7509599498.98692,3578266255.510650,-21.97211365263180,-18.441676013782300,-16.269824845350300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-12,93.43600360548110,7139423737.807110,2015746756.139180,-4.927519709140530,-22.41352738313960,-19.383920320395400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-13,98.48012014491760,7509927203.961400,1177890332.1089900,5.398472050168700,-17.137332394831300,-16.680287956272800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-14,99.45414747098890,7595538990.135280,1210158319.6665400,0.9890598474473930,-15.992463713551800,-16.635185943171500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-15,97.42033595514910,7449645439.120970,1168026058.0066200,-2.044974058455560,-16.768506786324200,-15.396952209427800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-16,95.26656186963120,7276323682.460660,728076838.4835120,-2.2108054385169300,-19.66282006317380,-16.23306458162900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-17,91.63921717372350,7001755653.805940,849132128.5983560,-3.8075738482842700,-27.24350271509470,-20.30071750477410,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-18,90.12023733435800,6886187870.18157,1047518689.8086500,-1.657565271957710,-8.301359677633710,-23.015235336461600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-19,91.6915469110268,7008046108.006890,410487236.2350310,1.7435701715243600,-1.8670069642746600,-22.482112684431100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-20,93.29532840851190,7133373268.61656,481383918.915861,1.7491050718572200,-5.264810531075740,-18.195881861246500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-21,94.25338472604680,7220720096.070270,511906449.4339900,1.026907063706180,-5.229307049722770,-17.228862233638100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-22,92.91805414046100,7105814193.931870,728830136.2321560,-1.416745498813650,-4.621501014696570,-18.59575858815590,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-23,91.9166460260428,7026995239.299150,749990853.8869850,-1.077732550129010,-3.516360596882460,-13.152644319176700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-24,94.0011183191462,7183848414.570880,493121227.34971600,2.2677854156175400,2.5773912286321000,-11.47333306479680,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-25,96.3722845418245,7365450554.79611,519913473.8124250,2.522487248106860,6.937450890492670,-8.77049519270674,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-26,97.0114643186617,7411945402.962140,320821935.0983950,0.6632402457573680,5.801971486855910,-5.013519237769400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-27,99.98634414129840,7646224887.768960,441471806.309271,3.0665239861392200,7.171865780340590,-4.438108061382560,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-28,99.37011812661200,7588659275.814230,817625972.0934130,-0.6163101771332720,5.428699898085700,-4.8793854662414100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-29,96.74305740295490,7401179135.953570,1653803231.0706400,-2.6437129925818700,4.116533969503580,-9.415251978491520,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-30,98.55494358095390,7539486692.139560,864882085.0849130,1.8728849662587300,7.22208418378345,-7.749943756096060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-10-31,93.32911326887190,7131694336.678430,777588380.9713100,-5.302453760515250,-0.7148904845927230,-12.685795135134800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-01,95.56679494610210,7308634517.412520,566158548.582812,2.3976244912814000,-0.8358104195120620,-16.946738455664000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-02,101.37549984733000,7753268154.440090,657065489.4195890,6.078162299472050,4.498474030175710,-15.26397149745450,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-03,99.3538224010288,7596555919.685820,598583982.810961,-1.9942465875341500,-0.6326081283417050,-17.549471824191300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-04,87.29910923080130,6678088506.072670,964733189.513332,-12.133114639082800,-12.147523947219800,-27.5094215671855,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-05,85.56686782425190,6535441362.592470,1074170964.204100,-1.9842601165261500,-11.552446117297900,-28.0027388664563,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-06,89.58935568592840,6856285671.0944600,641711718.2069280,4.700987618173040,-9.097045332546920,-24.325116246554100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-07,86.89668585491620,6642800293.222650,528970399.3463560,-3.005568920990840,-6.892198145528790,-25.759433611950000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-08,101.77615291109400,7791944624.153810,1500750885.4200300,17.123169784657000,6.497401077951140,-14.173357899851800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-09,105.01386743555500,8016760139.516740,1079568796.7199100,3.181211346521920,3.5890008865102400,-16.62476615805100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-10,109.68448438961100,8369230035.434930,1974813883.510390,4.447619222216040,10.397850569738300,11.60554366574650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-11,104.539190616465,8000565366.020020,1202422879.8580300,-4.690995086296150,19.74829014587590,11.883199818632500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-12,99.6865325379024,7629251723.122260,891816721.0610970,-4.641951071121380,16.501322384093000,1.225031398427960,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-13,97.49443740453220,7460989017.788280,1033274408.6516600,-2.1989882460167900,8.823684083984770,-1.9704659044293200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-14,96.75896614369590,7406786313.084500,938724075.8513330,-0.7543725369526740,11.349432020049500,-0.6788827044875160,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-15,98.01447897515390,7510366276.552590,1138232768.9848100,1.2975674312119200,-3.6960268474930900,2.8844507995188700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-16,101.97354515145500,7806617000.370080,1111574821.716890,4.039266665187550,-2.8951626659840900,11.277189282553400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-17,96.14185113420100,7371077235.108480,781841890.7756300,-5.718830318777350,-12.34689968300810,6.681755372549760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-18,91.1352101642196,6972101729.721640,787064701.8655300,-5.207556242070730,-12.821966932403500,-0.6067481306069050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-19,95.55083909099860,7311679451.632320,838617170.9925760,4.8451404444257,-4.148698266068560,2.4176030257489800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-20,92.71616377585260,7088565386.089800,705159855.0771580,-2.966667108434680,-4.901073082614170,-1.6309450898365900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-21,87.42490888674390,6691556077.019120,678594250.4765920,-5.7069389776529800,-9.64671040727132,-5.9118169278635300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-22,82.6203655978297,6327985089.349200,1066125243.0993400,-5.495622872353570,-15.705958485201500,-10.113815973636800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-23,82.23014382946350,6297325425.246210,473725311.3597060,-0.47230699784802700,-19.36129737636110,-12.522164310555000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-24,82.97495089888960,6353960978.363360,480328065.1902940,0.9057591714429100,-13.695284706898600,-13.901645796432900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-25,85.54507554914690,6560081521.228330,594330214.8606340,3.0974705286529200,-6.133891176637020,-11.819622402410200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-26,85.3295749854443,6541126901.225900,647720778.57237,-0.2519146336820160,-10.697199734499400,-14.6587709369006,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-27,86.86944710966350,6649418160.863900,591139954.4405080,1.8046171265729400,-6.306038157838220,-12.579909587126400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-28,86.66552965680770,6640682801.381770,511945165.5958700,-0.2347401297471240,-0.8686074021763360,-10.416796839665900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-29,84.34966489983720,6462719431.848710,580078209.1274740,-2.672186699996200,2.093066630115390,-14.413562795506400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-11-30,84.14781125058000,6445497058.10252,364035334.9026140,-0.2393058105173870,2.33207353387761,-9.83755411008943,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-01,82.83453685326310,6343311610.902790,352778357.7034450,-1.5606756465788000,-0.16922462032866700,-13.322889085084200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-02,77.63006002784380,5949777405.348570,876462402.4431800,-6.2829793261700200,-9.252450208844330,-23.423253010092500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-03,82.75398061047340,6337315906.229200,560997456.508648,6.600433621707520,-3.0184075983154400,-16.707803876485300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-04,85.904552374272,6585954317.449570,642550992.5929020,3.8071543393525700,-1.110741195547670,-1.5974468340133200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-05,83.56639618099980,6398036289.992880,550519694.1940560,-2.7218070854792700,-3.575970155701270,-2.3379044881727800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-06,80.40751051207630,6159037291.140730,487026367.5097660,-3.7800908179425600,-4.673586305816460,-10.248812600060100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-07,81.64306723174190,6245855629.483640,380818000.52262200,1.5366185469453300,-2.976600319857710,-6.0458216231005800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-08,81.37882121105340,6232897083.826610,438076616.8770940,-0.32366008486480700,-1.7573776561198500,-20.041366387525100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-09,83.9030792534354,6427176172.2861800,480439542.6529700,3.101861153573830,8.080657445507060,-20.1028575536223,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-10,86.02452094079000,6595617410.075030,599268133.3006690,2.528443182575750,3.9521244853600600,-21.570930091423100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-11,84.42371484603370,6476053339.862720,525969210.8962890,-1.8608718505485100,-1.7238172917619000,-19.24204277057330,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-12,82.93800702574130,6364325135.934730,582140366.65302,-1.7598228448035800,-0.7519639280572200,-16.801191781641100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-13,81.94932816516560,6277557867.71492,433671611.48370700,-1.1920697108972300,1.9175045257217900,-15.944611460103600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-14,81.47669784193960,6245578455.562560,277644382.7282650,-0.576734835792081,-0.20377650600771300,-15.794162454217200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-15,78.9733955232053,6043009831.972220,364253321.4295040,-3.072415040175690,-2.9558374673549800,-19.42680678512340,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-16,77.54037315067470,5945600688.799,504459241.0419420,-1.814563452713030,-7.583399988862940,-23.96030457163260,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-17,79.04723580489560,6055867579.790360,473066186.2788450,1.9433265446025000,-8.110809638448120,-17.780618042650000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-18,75.94635232413900,5819044490.65842,481152167.1445080,-3.922823422200590,-10.041446929165700,-16.666289365780000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-19,74.24246430408200,5684954257.26964,555099010.6072790,-2.2435416157775,-10.484388320255300,-22.30056270528760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-20,77.51079267333420,5940940195.697860,452115399.23030400,4.402235836172960,-5.416195094224300,-16.399913977543700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-21,77.81903747538790,5962502420.849280,276187508.71947900,0.3976798474411900,-4.48921036741975,-10.987568112653100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-22,76.82387195498500,5880235413.7196,329452424.04022800,-1.2788201353912200,-2.7218325285110100,-7.015816985197330,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-23,76.99621107654200,5901552760.353370,442730803.84457900,0.22433016869796200,-0.7017790242965890,-6.364980661807150,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-24,76.82822748974800,5891631492.237960,360977700.06148300,-0.21817123783783900,-2.807192803837580,-7.407926539940620,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-25,75.69526852457490,5809118908.184930,367886063.8857870,-1.4746649795146600,-0.33060679266401200,-11.514171869441200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-26,75.67198306231930,5798903299.439620,302430365.2232530,-0.03076211064373390,1.9254732067921500,-11.317989014679200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-27,76.82721772698520,5886869258.1996600,310693076.55726000,1.5266345851072900,-0.8819093738724800,-11.560139631142200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-28,80.20124909331280,6143816312.710540,298808121.74966900,4.391713595977960,3.061219587402710,-7.458883121228520,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-29,78.61549970104210,6027651660.525080,306245371.5864810,-1.977212836704870,2.3321237272535500,-6.79808889057737,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-30,78.24382557809530,5997948625.905190,415722163.38944000,-0.4727746110629540,1.6203583060900400,-7.01620824682343,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2025-12-31,78.7195687867847,6038117897.949920,347517496.11990800,0.6080265186094720,2.461779164811580,-4.967696111789440,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-01,76.73181543380040,5885422553.583310,337453975.3637950,-2.5251070142015700,1.3693681645227100,-1.1570834722030100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-02,79.83430699187190,6117977870.005140,305569264.7022920,4.043292264794870,5.500482161442480,-3.528136770053990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-03,81.79455160693600,6276207783.333890,403197749.3609940,2.4553912834286200,6.465591266890390,-4.784380633786930,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-04,82.0881693297701,6294298829.383050,345951068.9913170,0.3589697810742810,2.3527317314745700,-1.7689249731769800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-05,82.09896014634280,6299973420.814180,360695760.9224930,0.01314539800409960,4.431009735417950,2.1035965713829700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-06,83.49683584422880,6404707692.046910,508061466.9182980,1.7026716238479800,6.713641910172760,2.2705768846545500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-07,83.915865231933,6439033238.740060,451356048.6107840,0.5018506192089770,6.601022496988880,3.1175728317565800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-08,81.58548672858650,6258313903.053610,392550602.5366000,-2.77704162008654,6.3255004033803600,-2.7622258270741700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-09,81.21200792777270,6230406663.647210,385188829.1901140,-0.45777602829814000,1.725700375956190,-5.594350262444080,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-10,81.37026892142590,6243098636.572540,342456360.9850650,0.19487388342120900,-0.5187175394628100,-3.616810667685580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-11,81.14579489022300,6226402444.741000,202503734.83295700,-0.27586738274102400,-1.1480027478275900,-2.160905717160640,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
litecoin,ltc,Litecoin,2026-01-12,78.776717683289,6043691496.954710,346479204.3322360,-2.9195317023377000,-4.046631598173510,-3.871429519815430,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
